水	3	target	水	スイ,みず,みず-	スイ,みず	vesi	水[みず] (yleisyys: 378.),水準[すいじゅん] (yleisyys: 1691.),水[すい] (yleisyys: 1956.),水[すい] (yleisyys: 2362.),水産[すいさん] (yleisyys: 2660.)	水・みず	(kylmä) vesi	水曜日・すいようび	keskiviikko					フィンランドの水はおいしいです。	Suomalainen vesi on hyvänmakuista.	水曜日にテニスをします。	Keskiviikkona pelaan tennistä.				Merkin vetojen lukumäärä: 4 <br> <a href="https://jisho.org/search/水%23kanji" target="_blank">水 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
木	2	comp	木	ボク,モク,き,こ-	モク、き	puu	木[き] (yleisyys: 648.),木材[もくざい] (yleisyys: 4555.),木曜[もくよう] (yleisyys: 4908.)	木・き	puu	木曜日・もくようび	torstai					さるは木にのぼります。	Apina kiipeää puuhun.	木曜日にパンケーキをたべます。	Torstaina syödään pannukakkua.				Merkin vetojen lukumäärä: 4 <br> <a href="https://jisho.org/search/木%23kanji" target="_blank">木 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
金	3	target	金	キン,コン,ゴン,かね,かな-,-がね		kulta; metalli; raha	金[かね] (yleisyys: 454.),金[きん] (yleisyys: 466.),年金[ねんきん] (yleisyys: 750.),金融[きんゆう] (yleisyys: 831.),資金[しきん] (yleisyys: 847.)	金・かね	raha	金・きん	kulta	金曜日・きんようび	perjantai			お金はギリギリたりました。	Rahat riittivät juuri ja juuri.	これは金のゆびわです。	Tämä on kultainen sormus.				Merkin vetojen lukumäärä: 8 <br> <a href="https://jisho.org/search/金%23kanji" target="_blank">金 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
入	3	target	入	ニュウ,ジュ,い.る,-い.る,-い.り,い.れる,-い.れ,はい.る	いり、いれる、はいる	mennä sisään	入る[はいる] (yleisyys: 152.),入れる[いれる] (yleisyys: 223.),購入[こうにゅう] (yleisyys: 872.),輸入[ゆにゅう] (yleisyys: 1112.),導入[どうにゅう] (yleisyys: 1180.)	入る・はいる	mennä sisään, tulla sisään	入れる・いれる	laittaa sisään	入口・いりぐち	sisäänkäynti			先にお入り下さい	Menkää vain edeltä (kylpyyn).	ここにカードを入れてください。	Laittakaa kortti tähän (ohje laitteessa tms.)	入り口はあそこです。	Sisäänkäynti on tuolla.		Merkin vetojen lukumäärä: 2 <br> <a href="https://jisho.org/search/入%23kanji" target="_blank">入 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
出	3	target	出	シュツ,スイ,で.る,-で,だ.す,-だ.す,い.でる,い.だす	で、でる、だす	mennä ulos	出来る[できる] (yleisyys: 50.),出る[でる] (yleisyys: 110.),出す[だす] (yleisyys: 171.),思い出す[おもいだす] (yleisyys: 1034.),提出[ていしゅつ] (yleisyys: 1251.)	出る・でる	mennä ulos, tulla ulos	出す・だす	ottaa ulos	出口・でぐち	uloskäynti			はなみずが出る。	Nenä vuotaa (oik. nenästä tulee räkää)	しゅくだいを出してください。	Ottakaa kotiläksyt esille ("ulos")	出口はどこですか。	Missä on uloskäynti?		Merkin vetojen lukumäärä: 5 <br> <a href="https://jisho.org/search/出%23kanji" target="_blank">出 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
門	3	comp	門	モン,かど,と		portti	専門[せんもん] (yleisyys: 743.),部門[ぶもん] (yleisyys: 1640.),門[もん] (yleisyys: 2145.)																Merkin vetojen lukumäärä: 8 <br> <a href="https://jisho.org/search/門%23kanji" target="_blank">門 Jisho-sanakirjassa</a>	
聞	3	target	門耳	ブン,モン,き.く,き.こえる		kuulla; kuunnella; kysyä	聞く[きく] (yleisyys: 135.),新聞[しんぶん] (yleisyys: 664.),聞こえる[きこえる] (yleisyys: 1048.)	聞く・きく	kuulla; kuunnella; kysyä	新聞・しんぶん	sanomalehti												Merkin vetojen lukumäärä: 14 <br> <a href="https://jisho.org/search/聞%23kanji" target="_blank">聞 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
見	3	target	見	ケン,み.る,み.える,み.せる		nähdä; katsoa	見る[みる] (yleisyys: 47.),見える[みえる] (yleisyys: 241.),見せる[みせる] (yleisyys: 562.),意見[いけん] (yleisyys: 642.),発見[はっけん] (yleisyys: 980.)	見る・みる	nähdä; katsoa; kokeilla	意見・いけん													Merkin vetojen lukumäärä: 7 <br> <a href="https://jisho.org/search/見%23kanji" target="_blank">見 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
来	3	target	来	ライ,タイ,く.る,きた.る,きた.す,き.たす,き.たる,き,こ		tulla; seuraava	来る[くる] (yleisyys: 43.),出来る[できる] (yleisyys: 50.),将来[しょうらい] (yleisyys: 1031.),以来[いらい] (yleisyys: 1179.),従来[じゅうらい] (yleisyys: 1389.)	来る・くる	tulla	来月・らいげつ	ensi kuu	来年・らいねん	ensi vuosi										Merkin vetojen lukumäärä: 7 <br> <a href="https://jisho.org/search/来%23kanji" target="_blank">来 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
丁	3	comp	丁	チョウ,テイ,チン,トウ,チ,ひのと		katu, kortteli	丁度[ちょうど] (yleisyys: 1460.),丁目[ちょうめ] (yleisyys: 2709.),丁寧[ていねい] (yleisyys: 3051.)																Merkin vetojen lukumäärä: 2 <br> <a href="https://jisho.org/search/丁%23kanji" target="_blank">丁 Jisho-sanakirjassa</a>	
亍	3	comp	一丁	チョク,たたず.む		ottaa pieniä askelia																	Merkin vetojen lukumäärä: 3 <br> <a href="https://jisho.org/search/亍%23kanji" target="_blank">亍 Jisho-sanakirjassa</a>	
彳	3	comp	彳	テキ,たたず.む		kävelevä ihminen																	Merkin vetojen lukumäärä: 3 <br> <a href="https://jisho.org/search/彳%23kanji" target="_blank">彳 Jisho-sanakirjassa</a>	
行	3	target	彳亍	コウ,ギョウ,アン,い.く,ゆ.く,-ゆ.き,-ゆき,-い.き,-いき,おこな.う,おこ.なう	い-く	mennä	行く[いく] (yleisyys: 48.),行う[おこなう] (yleisyys: 112.),行動[こうどう] (yleisyys: 576.),行為[こうい] (yleisyys: 617.),銀行[ぎんこう] (yleisyys: 674.)	行く・いく	mennä	行う・おこなう													Merkin vetojen lukumäärä: 6 <br> <a href="https://jisho.org/search/行%23kanji" target="_blank">行 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
舌	3	comp	舌	ゼツ,した		kieli	舌[した] (yleisyys: 3403.)																Merkin vetojen lukumäärä: 6 <br> <a href="https://jisho.org/search/舌%23kanji" target="_blank">舌 Jisho-sanakirjassa</a>	
話	3	target	言舌	ワ,はな.す,はなし		puhe; tarina	話[はなし] (yleisyys: 174.),電話[でんわ] (yleisyys: 290.),話す[はなす] (yleisyys: 389.),会話[かいわ] (yleisyys: 1825.),話題[わだい] (yleisyys: 1880.)																Merkin vetojen lukumäärä: 13 <br> <a href="https://jisho.org/search/話%23kanji" target="_blank">話 Jisho-sanakirjassa</a>	Tähän voi kirjoittaa käsin lisätietoja
